"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
29451,01/01/16 17:03,"OUT"
28281,01/01/16 08:51,"IN"
26107,01/01/16 09:51,"IN"
29652,01/01/16 10:01,"IN"
21338,01/01/16 09:55,"IN"
31298,01/01/16 10:01,"IN"
14553,01/01/16 10:11,"IN"
28108,01/01/16 10:13,"IN"
26264,01/01/16 09:34,"IN"
31366,01/01/16 12:43,"OUT"
28315,01/01/16 14:42,"IN"
25390,01/01/16 08:54,"IN"
31081,01/01/16 09:07,"IN"
29624,01/01/16 09:16,"IN"
17790,01/01/16 09:17,"IN"
33588,01/01/16 09:19,"IN"
31753,01/01/16 09:22,"IN"
20737,01/01/16 09:36,"IN"
26971,01/01/16 09:41,"IN"
33588,01/01/16 17:43,"OUT"
14553,01/01/16 18:05,"OUT"
26971,01/01/16 18:06,"OUT"
25390,01/01/16 17:15,"OUT"
25128,01/01/16 07:26,"IN"
30813,01/01/16 09:54,"IN"
33069,01/01/16 09:54,"IN"
28300,01/01/16 09:54,"IN"
31753,01/01/16 17:27,"OUT"
20750,01/01/16 17:27,"OUT"
18358,01/01/16 17:30,"OUT"
29878,01/01/16 07:56,"IN"
23435,01/01/16 10:03,"IN"
26264,01/01/16 17:36,"OUT"
21272,01/01/16 08:02,"IN"
21392,01/01/16 08:03,"IN"
24960,01/01/16 08:03,"IN"
29924,01/01/16 08:04,"IN"
25827,01/01/16 17:36,"OUT"
17790,01/01/16 17:39,"OUT"
23438,01/01/16 17:42,"OUT"
32735,01/01/16 17:42,"OUT"
29382,01/01/16 08:12,"IN"
17443,01/01/16 08:13,"IN"
25390,01/01/16 11:44,"IN"
21273,01/01/16 11:50,"IN"
23092,01/01/16 12:08,"IN"
25128,01/01/16 08:22,"OUT"
28332,01/01/16 08:23,"IN"
22976,01/01/16 08:23,"IN"
30327,01/01/16 08:26,"IN"
29379,01/01/16 08:31,"IN"
21330,01/01/16 16:15,"IN"
23092,01/01/16 16:17,"OUT"
25370,01/01/16 09:03,"IN"
25491,01/01/16 09:05,"IN"
29878,01/01/16 16:26,"OUT"
29382,01/01/16 16:30,"OUT"
27179,01/01/16 16:31,"OUT"
17443,01/01/16 16:31,"OUT"
19266,01/01/16 09:17,"IN"
30483,01/01/16 09:20,"IN"
26973,01/01/16 16:33,"OUT"
27042,01/01/16 16:33,"OUT"
29924,01/01/16 16:33,"OUT"
21272,01/01/16 16:33,"OUT"
21272,01/01/16 16:33,"OUT"
21273,01/01/16 16:34,"OUT"
31366,01/01/16 09:22,"IN"
21341,01/01/16 09:29,"IN"
17724,01/01/16 09:29,"IN"
26860,01/01/16 09:34,"IN"
28279,01/01/16 09:36,"IN"
18568,01/01/16 16:51,"OUT"
29379,01/01/16 16:58,"OUT"
29922,01/01/16 17:03,"OUT"
28998,01/01/16 16:32,"OUT"
16513,01/01/16 17:20,"OUT"
27118,01/01/16 17:22,"OUT"
28253,01/01/16 17:38,"OUT"
21805,01/01/16 17:47,"OUT"
16265,01/01/16 18:04,"OUT"
24323,01/01/16 18:04,"OUT"
17955,01/01/16 09:59,"IN"
25388,01/01/16 18:12,"OUT"
26847,01/01/16 10:05,"IN"
26847,01/01/16 18:12,"OUT"
31292,01/01/16 10:39,"IN"
30346,01/01/16 16:18,"OUT"
31878,01/01/16 09:47,"IN"
24661,01/01/16 09:47,"IN"
12511,01/01/16 09:55,"IN"
30183,01/01/16 07:50,"IN"
30346,01/01/16 08:06,"IN"
24596,01/01/16 08:06,"IN"
24682,01/01/16 08:15,"IN"
24371,01/01/16 08:53,"IN"
13739,01/01/16 09:21,"IN"
33075,01/01/16 09:29,"IN"
16265,01/01/16 09:30,"IN"
32368,01/01/16 08:01,"IN"
28374,01/01/16 08:04,"IN"
24596,01/01/16 08:06,"IN"
15205,01/01/16 08:13,"IN"
28134,01/01/16 08:13,"IN"
16513,01/01/16 08:36,"IN"
22994,01/01/16 08:05,"IN"
12734,01/01/16 08:10,"IN"
24957,01/01/16 08:46,"IN"
21805,01/01/16 08:52,"IN"
21065,01/01/16 08:43,"IN"
25610,01/01/16 08:59,"IN"
21250,01/01/16 09:06,"IN"
16077,01/01/16 09:19,"IN"
21658,01/01/16 09:11,"IN"
29383,01/01/16 09:12,"IN"
27118,01/01/16 09:20,"IN"
21835,01/01/16 09:41,"IN"
30322,01/01/16 09:29,"IN"
24371,01/01/16 18:02,"OUT"
23435,01/01/16 18:16,"OUT"
25370,01/01/16 18:07,"OUT"
19769,01/01/16 18:09,"OUT"
33069,01/01/16 18:15,"OUT"
21330,01/01/16 18:24,"OUT"
21903,01/01/16 18:26,"OUT"
29168,01/01/16 17:59,"OUT"
10315,01/01/16 17:48,"OUT"
21392,01/01/16 16:17,"OUT"
24960,01/01/16 16:17,"OUT"
20791,01/01/16 16:20,"OUT"
25489,01/01/16 16:15,"IN"
30184,01/01/16 16:16,"OUT"
31082,01/01/16 16:16,"OUT"
31082,01/01/16 08:14,"IN"
30184,01/01/16 08:14,"IN"
27179,01/01/16 08:27,"IN"
29451,01/01/16 08:41,"IN"
18358,01/01/16 08:42,"IN"
29922,01/01/16 08:46,"IN"
20659,01/01/16 08:16,"IN"
21566,01/01/16 08:27,"IN"
23586,01/01/16 16:32,"OUT"
21546,01/01/16 16:32,"OUT"
22927,01/01/16 16:32,"OUT"
20659,01/01/16 16:38,"OUT"
28939,01/01/16 18:27,"OUT"
14144,01/01/16 15:19,"OUT"
11847,01/01/16 18:27,"OUT"
27903,01/01/16 17:17,"OUT"
21546,01/01/16 07:57,"IN"
16829,01/01/16 08:09,"IN"
31232,01/01/16 08:16,"IN"
27903,01/01/16 08:27,"IN"
25717,01/01/16 15:31,"OUT"
25743,01/01/16 16:53,"OUT"
27063,01/01/16 18:00,"OUT"
21580,01/01/16 18:18,"OUT"
19245,01/01/16 18:54,"OUT"
18774,01/01/16 17:59,"OUT"
26834,01/01/16 18:14,"OUT"
21893,01/01/16 18:55,"OUT"
14541,01/01/16 09:51,"IN"
27063,01/01/16 09:51,"IN"
25743,01/01/16 08:37,"IN"
28440,01/01/16 09:47,"IN"
18774,01/01/16 09:48,"IN"
21580,01/01/16 09:27,"IN"
17091,01/01/16 09:46,"IN"
24249,01/01/16 09:43,"IN"
15682,01/01/16 08:27,"IN"
31394,01/01/16 08:27,"IN"
25743,01/01/16 16:53,"OUT"
14523,01/01/16 10:06,"IN"
30868,01/01/16 09:56,"IN"
24207,01/01/16 10:02,"IN"
26834,01/01/16 10:11,"IN"
15682,01/01/16 16:50,"OUT"
17193,01/01/16 18:35,"OUT"
14541,01/01/16 18:00,"OUT"
30183,01/01/16 16:18,"OUT"
31370,01/01/16 16:20,"OUT"
12734,01/01/16 16:23,"OUT"
21594,01/01/16 13:14,"IN"
15205,01/01/16 16:19,"OUT"
29381,01/01/16 16:23,"OUT"
30032,01/01/16 18:38,"OUT"
21065,01/01/16 18:02,"OUT"
29383,01/01/16 17:25,"OUT"
21658,01/01/16 17:25,"OUT"
32368,01/01/16 17:35,"OUT"
30057,01/01/16 17:48,"OUT"
21492,01/01/16 17:53,"OUT"
28374,01/01/16 17:56,"OUT"
24957,01/01/16 17:57,"OUT"
21810,01/01/16 18:09,"OUT"
23180,01/01/16 09:57,"IN"
21335,01/01/16 09:58,"IN"
21810,01/01/16 09:59,"IN"
13739,01/01/16 17:37,"OUT"
21492,01/01/16 10:18,"IN"
24662,01/01/16 10:27,"IN"
31006,01/01/16 16:24,"OUT"
24596,01/01/16 16:24,"OUT"
26841,01/01/16 17:23,"OUT"
21907,01/01/16 17:24,"OUT"
21110,01/01/16 09:57,"IN"
30052,01/01/16 17:50,"OUT"
28285,01/01/16 10:06,"IN"
28784,01/01/16 10:06,"IN"
26966,01/01/16 16:36,"OUT"
30823,01/01/16 16:36,"OUT"
30053,01/01/16 17:53,"OUT"
23440,01/01/16 17:54,"OUT"
28005,01/01/16 07:36,"IN"
31086,01/01/16 08:10,"IN"
31671,01/01/16 09:03,"IN"
23336,01/01/16 09:16,"IN"
29629,01/01/16 09:16,"IN"
19657,01/01/16 08:17,"IN"
23440,01/01/16 08:29,"IN"
26103,01/01/16 09:23,"IN"
29171,01/01/16 09:25,"IN"
15672,01/01/16 08:45,"IN"
20884,01/01/16 09:51,"IN"
31856,01/01/16 08:59,"IN"
25481,01/01/16 16:05,"OUT"
11702,01/01/16 09:10,"IN"
26841,01/01/16 09:19,"IN"
21334,01/01/16 16:32,"OUT"
28278,01/01/16 16:36,"OUT"
29104,01/01/16 09:22,"IN"
25492,01/01/16 09:25,"IN"
20884,01/01/16 18:11,"OUT"
28005,01/01/16 16:36,"OUT"
31086,01/01/16 16:36,"OUT"
33072,01/01/16 10:16,"IN"
31369,01/01/16 16:53,"OUT"
30881,01/01/16 08:13,"IN"
30156,01/01/16 10:28,"IN"
29103,01/01/16 17:15,"OUT"
28784,01/01/16 18:16,"OUT"
32385,01/01/16 08:20,"IN"
23336,01/01/16 17:27,"OUT"
28785,01/01/16 17:28,"OUT"
26103,01/01/16 17:35,"OUT"
17870,01/01/16 09:18,"IN"
29104,01/01/16 17:56,"OUT"
16939,01/01/16 16:31,"OUT"
28646,01/01/16 15:06,"OUT"
14171,01/01/16 16:31,"OUT"
18128,01/01/16 16:31,"OUT"
13214,01/01/16 16:31,"OUT"
26496,01/01/16 16:31,"OUT"
28906,01/01/16 16:31,"OUT"
11875,01/01/16 16:32,"OUT"
17776,01/01/16 16:38,"OUT"
14171,01/01/16 07:33,"IN"
13214,01/01/16 07:33,"IN"
17776,01/01/16 08:01,"IN"
16939,01/01/16 08:10,"IN"
28906,01/01/16 08:12,"IN"
26496,01/01/16 08:16,"IN"
31232,01/01/16 08:16,"IN"
23895,01/01/16 09:25,"IN"
11847,01/01/16 09:46,"IN"
28939,01/01/16 10:02,"IN"
18128,01/01/16 08:08,"IN"
18573,01/01/16 09:55,"IN"
28330,01/01/16 09:57,"IN"
13950,01/01/16 10:01,"IN"
15206,01/01/16 10:07,"IN"
21998,01/01/16 12:24,"IN"
30017,01/01/16 18:41,"OUT"
23003,01/01/16 16:33,"OUT"
29647,01/01/16 08:13,"IN"
30185,01/01/16 08:29,"IN"
29141,01/01/16 08:36,"IN"
25476,01/01/16 08:38,"IN"
18516,01/01/16 08:55,"IN"
17135,01/01/16 09:06,"IN"
13950,01/01/16 18:09,"OUT"
28330,01/01/16 18:09,"OUT"
33068,01/01/16 18:09,"OUT"
21666,01/01/16 18:09,"OUT"
27452,01/01/16 18:09,"OUT"
30016,01/01/16 18:10,"OUT"
33065,01/01/16 18:12,"OUT"
30016,01/01/16 18:12,"OUT"
28761,01/01/16 09:28,"IN"
27452,01/01/16 09:35,"IN"
18573,01/01/16 18:15,"OUT"
21998,01/01/16 18:18,"OUT"
21998,01/01/16 18:18,"OUT"
20982,01/01/16 07:45,"IN"
25476,01/01/16 08:37,"IN"
30439,01/01/16 12:31,"IN"
29647,01/01/16 16:22,"OUT"
30185,01/01/16 16:29,"OUT"
20982,01/01/16 16:29,"OUT"
29647,01/01/16 16:23,"OUT"
25476,01/01/16 16:41,"OUT"
29141,01/01/16 17:01,"OUT"
21666,01/01/16 09:35,"IN"
30016,01/01/16 09:51,"IN"
32130,01/01/16 16:37,"OUT"
17135,01/01/16 17:09,"OUT"
29643,01/01/16 18:04,"OUT"
18573,01/01/16 09:56,"IN"
23003,01/01/16 08:04,"IN"
31856,01/01/16 18:20,"OUT"
28285,01/01/16 18:29,"OUT"
17870,01/01/16 18:51,"OUT"
14272,01/01/16 17:59,"OUT"
30053,01/01/16 09:27,"IN"
30052,01/01/16 09:28,"IN"
31709,01/01/16 15:01,"IN"
25309,01/01/16 18:01,"OUT"
31671,01/01/16 18:03,"OUT"
21110,01/01/16 18:04,"OUT"
29103,01/01/16 09:42,"IN"
25309,01/01/16 09:44,"IN"
28144,01/01/16 16:05,"OUT"
19657,01/01/16 16:20,"OUT"
32363,01/01/16 09:54,"IN"
14272,01/01/16 09:57,"IN"
25493,01/01/16 09:58,"IN"
31086,01/01/16 09:30,"IN"
29996,01/01/16 09:34,"IN"
26103,01/01/16 12:49,"IN"
15672,01/01/16 16:57,"OUT"
31139,01/01/16 17:19,"OUT"
12974,01/01/16 09:00,"IN"
17133,01/01/16 09:14,"IN"
30094,01/01/16 09:29,"IN"
18099,01/01/16 07:59,"IN"
25832,01/01/16 08:00,"IN"
32930,01/01/16 08:01,"IN"
26688,01/01/16 08:08,"IN"
24694,01/01/16 08:09,"IN"
19559,01/01/16 08:13,"IN"
19348,01/01/16 08:13,"IN"
18332,01/01/16 08:14,"IN"
24680,01/01/16 08:16,"IN"
21202,01/01/16 08:20,"IN"
14660,01/01/16 08:26,"IN"
15344,01/01/16 08:27,"IN"
21809,01/01/16 08:38,"IN"
28910,01/01/16 17:15,"OUT"
15202,01/01/16 17:15,"OUT"
31697,01/01/16 18:35,"OUT"
29200,01/01/16 18:35,"OUT"
27993,01/01/16 18:35,"OUT"
23322,01/01/16 17:32,"OUT"
25835,01/01/16 17:44,"OUT"
26688,01/01/16 16:16,"OUT"
16622,01/01/16 16:16,"OUT"
32279,01/01/16 16:21,"OUT"
30293,01/01/16 18:03,"OUT"
25465,01/01/16 15:20,"IN"
21855,01/01/16 07:50,"IN"
15454,01/01/16 07:53,"IN"
24229,01/01/16 10:30,"IN"
25721,01/01/16 07:59,"IN"
24688,01/01/16 08:07,"IN"
24271,01/01/16 08:07,"IN"
27227,01/01/16 08:07,"IN"
27312,01/01/16 08:07,"IN"
25749,01/01/16 08:08,"IN"
23672,01/01/16 08:09,"IN"
15945,01/01/16 09:43,"IN"
